"geoid","temp","rh","wbt"
"47009011001",21.9,79.9,66.8
"47009011002",21.9,79.9,66.8
"47009011301",21.9,79.9,66.8
"47009011302",21.9,79.9,66.8
"47009011401",21.9,79.9,66.8
"47009011503",25.3,74,71.2
"47009011603",25.3,74,71.2
"47009011604",25.3,74,71.2
"47009011605",25.3,74,71.2
"47009980200",21.9,79.9,66.8
"47009011501",21.9,79.9,66.8
"47103975601",25.7,77.2,72.7
"47103975602",25.7,77.2,72.7
"47031970100",25.7,76.2,72.4
"47031970600",25.6,76.7,72.4
"47031970700",25.6,76.7,72.4
"47031970300",25.7,76.4,72.5
"47031970900",25.6,76.7,72.4
"47051960202",25.6,76.7,72.4
"47051960201",24.9,77.7,71.5
"47189030305",26.4,74.5,73.2
"47189030303",26.4,75,73.3
"47081950302",25.6,77.3,72.6
"47081950301",25.6,77.3,72.6
"47189030102",26.1,76.7,73.3
"47189030800",26.3,75.9,73.4
"47073050400",24.4,75.5,70
"47073050700",24.4,75.5,70
"47093006104",25.2,74.3,71.1
"47155080402",25.3,74,71.2
"47155080103",25.3,74,71.2
"47155080603",25.3,74.1,71.2
"47155080204",25.3,74,71.2
"47155080104",25.3,74,71.2
"47155080903",20.1,81.4,64
"47155080401",21.9,79.9,66.8
"47155081002",20.1,81.4,64
"47155080803",25.3,74.1,71.2
"47155081104",20.1,81.4,64
"47155081001",25.3,74.1,71.2
"47155080702",25.3,74.1,71.2
"47155080904",20.1,81.4,64
"47155080604",25.3,74.1,71.2
"47155080701",25.3,74.1,71.2
"47155080804",25.3,74.1,71.2
"47155081103",20.1,81.4,64
"47155080203",25.3,74,71.2
"47153060103",25,76.5,71.3
"47153060104",25,76.5,71.3
"47073050900",24.5,73.6,69.7
"47073050100",24.5,73.6,69.7
"47111970302",26.1,76.7,73.3
"47111970301",26.1,76.7,73.3
"47093006207",25.2,74.3,71.1
"47093005810",25.3,74,71.2
"47093004612",25.3,74,71.2
"47093007100",25.2,74.3,71.1
"47125101904",26.1,77,73.3
"47125980100",26.1,77,73.3
"47125101306",26.1,77,73.3
"47125101305",26.1,77,73.3
"47059090501",24.6,73.7,69.9
"47059091001",24.6,73.7,69.9
"47059090502",24.6,73.7,69.9
"47059091002",20.8,80.2,65
"47171080200",24.4,75.5,70
"47171080300",20,80.1,63.6
"47171080100",20.8,80.2,65
"47171080400",24.4,75.5,70
"47097050503",27,76,74.6
"47097050504",27,76,74.6
"47097050505",27,76,74.6
"47167040304",27.4,76.7,75.5
"47167040303",27.3,75,74.9
"47045964402",27.5,75.6,75.4
"47045964002",26.8,77.4,74.6
"47045964001",26.8,77.4,74.6
"47045964401",27.5,75.6,75.4
"47019071301",21.8,77.4,66.1
"47019071302",21.8,77.4,66.1
"47157021545",27,76.9,74.8
"47157020901",27.3,75,74.9
"47157020834",27.3,75,74.9
"47157021144",27,76.9,74.8
"47157021756",27,76.9,74.8
"47157021755",27,76.9,74.8
"47057500301",25.3,73.5,71.1
"47057500302",25.3,73.5,71.1
"47043060202",26.1,77,73.3
"47043060201",26.1,77,73.3
"47073050800",24.4,75.5,70
"47073050200",24.5,73.6,69.7
"47073050301",24.5,73.6,69.7
"47015960201",25.7,76.2,72.4
"47015960202",25.7,76.2,72.4
"47157020610",27,76.9,74.8
"47147080701",26.1,77,73.3
"47147080702",26.2,76,73.2
"47115050203",24.3,77.2,70.3
"47115050204",25,76.6,71.3
"47007953102",24.1,77.7,70.1
"47007953101",25,76.5,71.3
"47019070900",24.4,75.5,70
"47161980200",26.5,77.5,74.1
"47161980100",26.5,77.5,74.1
"47161110600",26.6,77.9,74.4
"47097050200",27,76,74.6
"47097050100",27.5,76.2,75.5
"47097050300",27,76,74.6
"47097050600",27.4,76.7,75.5
"47097050400",27,76,74.6
"47157001600",27.5,76.4,75.6
"47091956200",21.8,77.4,66.1
"47091956300",20,79.8,63.5
"47091956000",21.8,77.4,66.1
"47091956400",20,79.8,63.5
"47091956100",21.8,77.4,66.1
"47157007810",27.5,76.4,75.6
"47009011403",21.9,79.9,66.8
"47009011404",21.9,79.9,66.8
"47009011201",25.3,74,71.2
"47009011202",25.3,74,71.2
"47009011607",25.3,74,71.2
"47009011606",25.3,74,71.2
"47033961000",26.7,77.8,74.6
"47033961400",27,76,74.6
"47033961200",27,76,74.6
"47033961100",27,76,74.6
"47033961300",27,76,74.6
"47177930201",25.6,77,72.5
"47177930202",25.7,76.2,72.4
"47165021002",26.4,75,73.3
"47165020901",26.4,75,73.3
"47165020300",25.8,75.5,72.4
"47165020800",26.4,75,73.3
"47165021203",26.4,75,73.3
"47039955003",26.1,79.3,73.9
"47039955004",26.1,79.3,73.9
"47123925503",26.1,74.7,72.7
"47123925504",26.1,74.7,72.7
"47123925002",24.3,77.5,70.4
"47189030105",26.4,75,73.3
"47189030207",26.4,75,73.3
"47105060301",25.3,74,71.2
"47017962102",26.5,76.7,73.9
"47017962101",26.5,76.7,73.9
"47149040812",26.4,74.5,73.2
"47149040312",26.4,74.5,73.2
"47149040310",26.4,74.5,73.2
"47149042101",25.7,76.4,72.5
"47149040404",26.4,74.5,73.2
"47149042302",26.5,74.5,73.4
"47149041104",26.3,75.9,73.4
"47149040107",26.4,74.5,73.2
"47149040908",25.7,76.4,72.5
"47149040907",25.7,76.4,72.5
"47157001200",27.5,76.4,75.6
"47157001300",27.5,76.4,75.6
"47157001400",27.5,76.4,75.6
"47157001500",27.5,76.4,75.6
"47157001700",27.5,76.4,75.6
"47157001900",27.5,76.4,75.6
"47157002000",27.5,76.4,75.6
"47157002100",27.5,76.4,75.6
"47157002400",27.5,76.4,75.6
"47157002500",27.5,76.4,75.6
"47123925302",24.3,77.5,70.4
"47123925301",24.3,77.5,70.4
"47123925401",24.3,77.5,70.4
"47123925102",24.3,77.5,70.4
"47179061800",24.4,75.5,70
"47179061100",24.4,75.5,70
"47179061200",24.4,75.5,70
"47179061500",24.4,75.5,70
"47179060100",24.4,75.5,70
"47157002600",27.5,76.4,75.6
"47157002700",27.5,76.4,75.6
"47157002800",27.5,76.4,75.6
"47157002900",27.5,76.4,75.6
"47105060201",25.3,74,71.2
"47105060502",24.3,77.5,70.4
"47037010103",26.2,76,73.2
"47037010202",26.2,76,73.2
"47037010104",26.4,74.5,73.2
"47037010106",26.4,74.5,73.2
"47035970800",24.2,77.1,70.1
"47121960200",26.1,73.5,72.4
"47121960100",26.1,73.5,72.4
"47121960300",26.1,73.5,72.4
"47157003000",27.5,76.4,75.6
"47135930100",26,80.3,74
"47113000900",26.7,77.8,74.6
"47065001100",25.4,74.6,71.5
"47019070400",21.8,77.4,66.1
"47019070700",20,80.1,63.6
"47065001300",25.4,74.6,71.5
"47031970801",25.6,76.7,72.4
"47031980100",25.6,76.7,72.4
"47065001400",25.4,74.6,71.5
"47065003000",25.4,74.6,71.5
"47065003400",25.4,74.6,71.5
"47065010412",25.3,75.1,71.5
"47065010433",25.3,75.1,71.5
"47065010502",25.3,75.1,71.5
"47065012200",25.3,75.1,71.5
"47065011445",25.3,75.1,71.5
"47065010306",25.3,75.1,71.5
"47065011446",25.4,74.6,71.5
"47065011204",25.3,75.1,71.5
"47065011324",25.4,74.6,71.5
"47065012300",25.3,75.1,71.5
"47065002800",25.4,74.6,71.5
"47165021104",26.4,75,73.3
"47165021205",26.4,75,73.3
"47165021009",26.4,75,73.3
"47165020501",26.4,75,73.3
"47187050205",26.5,74.5,73.4
"47037010602",26.4,74.5,73.2
"47065002900",25.4,74.6,71.5
"47065010431",25.3,75.1,71.5
"47065010101",25.3,75.1,71.5
"47065002400",25.4,74.6,71.5
"47065003300",25.4,74.6,71.5
"47065001200",25.4,74.6,71.5
"47065010501",25.3,75.1,71.5
"47065003200",25.4,74.6,71.5
"47065011311",25.3,75.1,71.5
"47065012100",25,76.6,71.3
"47065010600",25.3,75.1,71.5
"47065011442",25.4,74.6,71.5
"47065000400",25.4,74.6,71.5
"47065002000",25.4,74.6,71.5
"47065011800",25.4,74.6,71.5
"47065011321",25.4,74.6,71.5
"47065003100",25.4,74.6,71.5
"47065000800",25.4,74.6,71.5
"47037014200",26.4,74.5,73.2
"47037014300",26.4,74.5,73.2
"47037014800",26.4,74.5,73.2
"47037016300",26.4,74.5,73.2
"47093004200",25.2,74.3,71.1
"47093000901",25.2,74.3,71.1
"47093004608",25.2,74.3,71.1
"47093005501",25.3,74,71.2
"47093003802",25.2,74.3,71.1
"47093003902",25.2,74.3,71.1
"47093005402",25.3,74,71.2
"47019071600",20,80.1,63.6
"47019070300",20,80.1,63.6
"47037015100",26.4,74.5,73.2
"47037016400",26.4,74.5,73.2
"47019071100",23.6,75.2,68.6
"47019070800",24.4,75.5,70
"47019070500",20,80.1,63.6
"47019070100",21.8,77.4,66.1
"47019071000",24.4,75.5,70
"47053966200",26.8,77.4,74.6
"47053966400",26.7,77.6,74.5
"47053967100",26.7,77.8,74.6
"47053966600",26.7,77.6,74.5
"47053967300",26.8,77.4,74.6
"47053966100",26.8,77.4,74.6
"47053966800",26.8,77.4,74.6
"47053966900",26.7,77.8,74.6
"47053966300",26.7,77.6,74.5
"47037015200",26.4,74.5,73.2
"47037015402",26.4,74.5,73.2
"47037016500",26.4,74.5,73.2
"47093001800",25.2,74.3,71.1
"47093001900",25.2,74.3,71.1
"47093002700",25.2,74.3,71.1
"47049965202",24,77.8,69.9
"47049965201",24.9,77.1,71.3
"47119010500",25.6,77.3,72.6
"47119011200",25.7,76.3,72.5
"47119010900",25.6,77.3,72.6
"47119010600",25.6,77.3,72.6
"47119010100",25.6,77.3,72.6
"47071920501",26.3,77.6,73.8
"47071920502",26.3,77.6,73.8
"47071920401",26.8,77.7,74.7
"47071920402",26.8,77.7,74.7
"47141000305",24.2,77.5,70.2
"47141001201",24.2,77.5,70.2
"47141000304",24.2,77.5,70.2
"47141000201",24.2,77.5,70.2
"47141001202",24.2,77.5,70.2
"47141000202",24.2,77.5,70.2
"47137925102",24,77.7,69.9
"47137925101",25.2,78.7,72.2
"47067960500",24.5,73.6,69.7
"47067960600",24,76.8,69.7
"47085130200",26.5,78.6,74.4
"47085130500",26.5,78.6,74.4
"47085130300",26.5,78.6,74.4
"47085130100",26.5,78.6,74.4
"47085130400",26.5,78.6,74.4
"47141000600",24.2,77.5,70.2
"47141000301",24.2,77.5,70.2
"47141001100",24.2,77.5,70.2
"47141000800",24.2,77.5,70.2
"47141000700",24.2,77.5,70.2
"47141000100",24.1,77.8,70.1
"47141001300",24.2,77.5,70.2
"47141000900",24.2,77.5,70.2
"47141001000",26.1,77.1,73.4
"47141000500",24.2,77.5,70.2
"47141000400",24.2,77.5,70.2
"47035970104",24.2,77.1,70.1
"47035970103",24.2,77.1,70.1
"47035970201",24.1,77.8,70.1
"47035970401",24.1,77.8,70.1
"47035970402",24.1,77.8,70.1
"47035970202",24.1,77.8,70.1
"47157007300",27,76.9,74.8
"47157021320",27,76.9,74.8
"47093005909",25.3,74,71.2
"47093004502",25.3,74,71.2
"47093005714",25.3,74,71.2
"47093005713",25.3,74,71.2
"47093004501",25.2,74.3,71.1
"47093005203",25.2,74.3,71.1
"47093005912",25.3,74,71.2
"47093003501",25.2,74.3,71.1
"47093006901",25.2,74.3,71.1
"47093006903",25.2,74.3,71.1
"47093005814",25.3,74,71.2
"47093005815",25.3,74,71.2
"47093005910",25.3,74,71.2
"47093005911",25.3,74,71.2
"47093003502",25.2,74.3,71.1
"47093005204",25.3,74,71.2
"47093006902",25.2,74.3,71.1
"47157020222",27.3,75,74.9
"47157022410",27.5,76.4,75.6
"47157005300",27.5,76.4,75.6
"47157008500",27,76.9,74.8
"47157021613",27,76.9,74.8
"47157005700",27.5,76.4,75.6
"47157021135",27.3,75,74.9
"47157003300",27.5,76.4,75.6
"47157000600",27.5,76.4,75.6
"47157021331",27,76.9,74.8
"47157021138",27,76.9,74.8
"47157021352",27,76.9,74.8
"47157021410",27,76.9,74.8
"47157022130",27.5,76.4,75.6
"47157020210",27.3,75,74.9
"47157010120",27.5,76.4,75.6
"47109930501",26.8,77.1,74.6
"47109930502",26.8,77.1,74.6
"47165021103",26.4,74.5,73.2
"47165021201",26.4,75,73.3
"47185935000",24.1,77.7,70.1
"47185935200",25.6,77,72.5
"47185935500",25.6,77,72.5
"47185935400",25.6,77,72.5
"47185935300",25.6,77,72.5
"47185935100",24.2,77.5,70.2
"47157003400",27.5,76.4,75.6
"47031970803",25.6,76.7,72.4
"47031971001",25.6,76.7,72.4
"47031970201",25.7,76.2,72.4
"47031970804",25.6,76.7,72.4
"47031970401",25.6,76.7,72.4
"47031970402",25.6,76.7,72.4
"47031971002",25.6,76.7,72.4
"47031970502",25.6,76.7,72.4
"47031970202",25.6,76.7,72.4
"47031970501",25.6,76.7,72.4
"47123925200",26.1,73.5,72.4
"47157000100",27.5,76.4,75.6
"47157000300",27.5,76.4,75.6
"47157000400",27.5,76.4,75.6
"47079969400",26.8,77.1,74.6
"47079969800",26.8,77.1,74.6
"47079969200",26.8,77.1,74.6
"47079969700",26.8,77.1,74.6
"47079969100",26.8,76.5,74.4
"47079969300",26.8,77.1,74.6
"47081950400",26,80.3,74
"47081950100",25.7,77.3,72.7
"47081950500",26,80.3,74
"47145030100",25.1,75.3,71.2
"47145030900",25.1,75.3,71.2
"47145030700",25.1,75.3,71.2
"47145030500",24.2,77.1,70.1
"47145030600",25.1,75.3,71.2
"47159975400",26.1,77.1,73.4
"47159975100",26.1,77.1,73.4
"47159975200",26.1,76.7,73.3
"47159975000",26.1,76.7,73.3
"47159975300",26.1,77.1,73.4
"47023970102",26.8,77.5,74.7
"47023970101",26.7,77.8,74.6
"47023970302",26.8,77.5,74.7
"47023970301",26.8,77.5,74.7
"47135930202",26.1,79.5,74
"47135930201",26.1,79.5,74
"47037015620",26.4,74.5,73.2
"47005963300",26.5,78.6,74.4
"47005963100",26.5,78.6,74.4
"47005963400",26.5,78.6,74.4
"47005963200",26.6,78,74.4
"47005963000",26.5,78.6,74.4
"47163042704",23.6,75.2,68.6
"47163042703",23.6,75.2,68.6
"47015960100",25.6,77,72.5
"47015960300",25.7,76.2,72.4
"47021070300",26.4,74.5,73.2
"47021070102",26.1,77,73.3
"47163040200",24.4,74.8,69.9
"47163040900",23.6,75.2,68.6
"47163041600",24.4,74.8,69.9
"47163041500",24.4,74.8,69.9
"47163041800",24.4,74.8,69.9
"47163042400",23.6,75.2,68.6
"47163042100",23.6,75.2,68.6
"47163042300",23.6,75.2,68.6
"47163042600",23.6,75.2,68.6
"47163042801",23.6,75.2,68.6
"47163042900",21.8,77.4,66.1
"47163043000",23.6,75.2,68.6
"47023970200",26.8,77.5,74.7
"47049965300",24.9,77.1,71.3
"47049965000",24,77.7,69.9
"47049965100",24.9,77.1,71.3
"47057500100",25.3,73.5,71.1
"47057500200",25.3,73.5,71.1
"47125100200",26.1,77,73.3
"47125100602",26.1,77,73.3
"47163043402",23.6,75.2,68.6
"47163043401",23.6,75.2,68.6
"47163043202",21.8,77.4,66.1
"47163043301",23.6,75.2,68.6
"47163040500",24.4,74.8,69.9
"47147080200",26.1,77,73.3
"47041920300",25.6,77,72.5
"47113001612",26.7,77.8,74.6
"47077975301",26.7,77.8,74.6
"47113001611",26.7,77.8,74.6
"47077975302",26.7,77.8,74.6
"47163040300",23.6,75.2,68.6
"47163042500",23.6,75.2,68.6
"47163042200",23.6,75.2,68.6
"47163043100",21.8,77.4,66.1
"47163043500",23.6,75.2,68.6
"47163042702",23.6,75.2,68.6
"47163042000",23.6,75.2,68.6
"47163041200",23.6,75.2,68.6
"47163040700",23.6,75.2,68.6
"47163042802",23.6,75.2,68.6
"47163041400",24.4,74.8,69.9
"47163041700",24.4,74.8,69.9
"47163040800",23.6,75.2,68.6
"47163041900",24.4,74.8,69.9
"47163041000",23.6,75.2,68.6
"47163040600",24.4,74.8,69.9
"47163041100",23.6,75.2,68.6
"47163043600",23.6,75.2,68.6
"47163041300",23.6,75.2,68.6
"47077975000",26.1,79.3,73.9
"47077975400",26.7,77.8,74.6
"47077975100",26.7,77.8,74.6
"47077975200",26.7,77.8,74.6
"47077975500",26.1,79.3,73.9
"47189030203",26.4,74.5,73.2
"47189030402",26.3,75.9,73.4
"47189030401",26.1,76.7,73.3
"47189030904",26.3,75.9,73.4
"47187050304",26.4,74.5,73.2
"47187050905",26.3,75.3,73.2
"47187050204",26.4,74.5,73.2
"47037019200",26.4,74.5,73.2
"47029920700",20.9,79.5,65
"47037015637",26.4,74.5,73.2
"47037015633",26.4,74.5,73.2
"47037015636",26.4,74.5,73.2
"47037019119",26.4,74.5,73.2
"47037018205",26.4,74.5,73.2
"47037019501",26.4,74.5,73.2
"47037018411",26.4,74.5,73.2
"47037018204",26.4,74.5,73.2
"47037015632",26.4,74.5,73.2
"47037015634",26.4,74.5,73.2
"47037019121",26.4,74.5,73.2
"47037019120",26.4,74.5,73.2
"47037013002",26.4,74.5,73.2
"47037013600",26.4,74.5,73.2
"47037019502",26.4,74.5,73.2
"47037010404",26.4,74.5,73.2
"47037015805",26.4,74.5,73.2
"47037013701",26.4,74.5,73.2
"47037015635",26.4,74.5,73.2
"47037019402",26.4,74.5,73.2
"47037019401",26.4,74.5,73.2
"47037019007",26.4,74.5,73.2
"47187050206",26.5,74.5,73.4
"47037016700",26.4,74.5,73.2
"47037010403",26.4,74.5,73.2
"47037010105",26.4,74.5,73.2
"47037018412",26.4,74.5,73.2
"47037019503",26.4,74.5,73.2
"47037018303",26.4,74.5,73.2
"47037013001",26.4,74.5,73.2
"47037013702",26.4,74.5,73.2
"47037018304",26.4,74.5,73.2
"47037015806",26.4,74.5,73.2
"47037019008",26.4,74.5,73.2
"47037010303",26.2,76,73.2
"47125101501",26.1,77,73.3
"47125101308",26.1,77,73.3
"47125101702",26.1,77,73.3
"47125101806",26.1,77,73.3
"47125102100",26.1,77,73.3
"47125101905",26.1,77,73.3
"47125102008",26.1,77,73.3
"47125102007",26.1,77,73.3
"47125101309",26.1,77,73.3
"47125102010",26.1,77,73.3
"47001021201",25.2,74.3,71.1
"47001021202",25.2,74.3,71.1
"47001020901",25.2,74.3,71.1
"47001020902",25.2,74.3,71.1
"47001020700",25.2,74.3,71.1
"47001020100",25.1,75.3,71.2
"47001020400",25.2,74.3,71.1
"47001020500",25.2,74.3,71.1
"47001021301",25.2,74.3,71.1
"47001020800",25.2,74.3,71.1
"47001021100",25.2,74.3,71.1
"47001020300",25.2,74.3,71.1
"47001020600",25.1,75.3,71.2
"47037010302",26.2,76,73.2
"47037010601",26.4,74.5,73.2
"47037015624",26.4,74.5,73.2
"47037015625",26.4,74.5,73.2
"47081950201",25.7,77.3,72.7
"47081950202",25.7,77.3,72.7
"47053966501",26.7,77.6,74.5
"47053966502",26.7,77.6,74.5
"47053966701",26.7,77.6,74.5
"47053966702",26.7,77.6,74.5
"47053967001",26.7,77.8,74.6
"47053967002",26.7,77.8,74.6
"47125101807",26.1,77,73.3
"47125101808",26.1,77,73.3
"47125101805",26.1,77,73.3
"47125101701",26,78.5,73.5
"47125101906",26.1,77,73.3
"47125102009",26.1,77,73.3
"47125101502",26.1,77,73.3
"47101970200",25.6,77.8,72.7
"47101970100",25.6,77.8,72.7
"47149041601",25.7,76.4,72.5
"47149041602",25.7,76.4,72.5
"47149041405",25.7,76.4,72.5
"47149041404",25.7,76.4,72.5
"47151975102",24.6,77.7,70.9
"47151975101",24.6,77.7,70.9
"47127930200",25.6,77,72.5
"47065011444",25.3,75.1,71.5
"47065000600",25.4,74.6,71.5
"47065010304",25.3,75.1,71.5
"47065010201",25.3,75.1,71.5
"47065010434",25.3,75.1,71.5
"47065010202",26.1,73.5,72.4
"47065011203",25.3,75.1,71.5
"47065011323",25.3,75.1,71.5
"47065012400",25.4,74.6,71.5
"47165020403",26.4,75,73.3
"47165021105",26.4,75,73.3
"47165021204",26.4,75,73.3
"47165021007",26.4,75,73.3
"47165020407",26.2,76,73.2
"47165020601",26.4,75,73.3
"47165020209",25.8,75.5,72.4
"47165020102",25.8,75.5,72.4
"47165020208",26.4,75,73.3
"47165020205",25.8,75.5,72.4
"47165021006",26.4,75,73.3
"47165020406",26.4,75,73.3
"47165020904",26.4,75,73.3
"47165020905",26.4,75,73.3
"47029920100",25.3,74.1,71.2
"47029920502",20.9,79.5,65
"47029920200",25.3,74.1,71.2
"47029920600",25.3,74.1,71.2
"47029920300",24.6,73.7,69.9
"47029920501",25.3,74.1,71.2
"47029920400",20.9,79.5,65
"47021070203",26.1,77,73.3
"47021070103",26.2,76,73.2
"47065010411",25.3,75.1,71.5
"47065001800",25.4,74.6,71.5
"47065011411",25.3,75.1,71.5
"47065001900",25.4,74.6,71.5
"47065010700",25.3,75.1,71.5
"47065001600",25.4,74.6,71.5
"47065010432",25.3,75.1,71.5
"47065000700",25.3,75.1,71.5
"47065002300",25.4,74.6,71.5
"47065002600",25.4,74.6,71.5
"47037011300",26.4,74.5,73.2
"47037017901",26.4,74.5,73.2
"47105060600",25.1,75.3,71.2
"47105060100",25.1,75.3,71.2
"47105060400",25.3,74,71.2
"47105060700",26.1,73.5,72.4
"47111970200",26.1,76.7,73.3
"47111970400",26.1,76.7,73.3
"47111970100",25.3,78.3,72.3
"47011011602",24.3,77.3,70.3
"47011011402",24.3,77.3,70.3
"47011011601",24.3,77.3,70.3
"47175925200",25.6,77,72.5
"47175925000",24.2,77.3,70.2
"47003950201",25.7,76.4,72.5
"47003950202",25.7,76.3,72.5
"47093003300",25.3,74,71.2
"47093002100",25.3,74,71.2
"47093002600",25.2,74.3,71.1
"47093004100",25.2,74.3,71.1
"47093004800",25.2,74.3,71.1
"47093006202",25.2,74.3,71.1
"47037019004",26.4,74.5,73.2
"47037015404",26.4,74.5,73.2
"47037018801",26.4,74.5,73.2
"47037014400",26.4,74.5,73.2
"47037011001",26.4,74.5,73.2
"47037017200",26.4,74.5,73.2
"47037015700",26.4,74.5,73.2
"47037015900",26.4,74.5,73.2
"47037012702",26.4,74.5,73.2
"47037010401",26.4,75,73.3
"47037017800",26.4,74.5,73.2
"47037019109",26.4,74.5,73.2
"47037017500",26.4,74.5,73.2
"47037015613",26.4,74.5,73.2
"47143975200",26.1,73.5,72.4
"47143975000",24.2,77.1,70.1
"47143975100",24.2,77.1,70.1
"47143975300",26.1,73.5,72.4
"47011010800",24.3,77.3,70.3
"47011010400",24.3,77.3,70.3
"47037010301",26.2,76,73.2
"47037010802",26.4,74.5,73.2
"47037010904",26.4,74.5,73.2
"47165020503",26.4,75,73.3
"47165020101",25.8,75.5,72.4
"47165020602",26.4,75,73.3
"47165020203",25.8,75.5,72.4
"47165020207",26.4,75,73.3
"47165020204",25.8,75.5,72.4
"47165020206",25.8,75.5,72.4
"47165020404",26.4,75,73.3
"47165021005",26.2,76,73.2
"47165021004",26.2,76,73.2
"47165020903",26.4,75,73.3
"47165021107",26.4,75,73.3
"47165021008",26.4,75,73.3
"47165020405",26.2,76,73.2
"47165020502",26.4,75,73.3
"47165020603",26.4,75,73.3
"48029181703",28.4,69,75.1
"48029181704",28.4,69,75.1
"48029181705",28.4,69,75.1
"48029181711",28.4,69,75.1
"48029181712",28.4,69,75.1
"48139060217",29.8,65,76.3
"48139060602",29.8,65,76.3
"48139061402",29.8,65,76.3
"48139060601",29.8,65,76.3
"48029181713",28.4,69,75.1
"48029181715",28.4,69,75.1
"48029181716",28.4,69,75.1
"48201341002",28.4,81.1,78.4
"48201310101",28.6,78.6,78
"48201510301",28.6,78.6,78
"48201311001",28.6,78.6,78
"48201233502",28.6,78.6,78
"48201211302",28.6,78.6,78
"48201454902",28.2,80.7,77.9
"48201100001",28.6,78.6,78
"48201340702",28.4,81.1,78.4
"48201433004",28.6,78.6,78
"48201340501",28.4,81.1,78.4
"48201341303",28.4,81.1,78.4
"48201252306",28.4,81.1,78.4
"48201532301",28.6,78.1,77.9
"48201432005",28.6,78.6,78
"48201554701",28.2,78.1,77.2
"48201554202",28.2,78.1,77.2
"48201554201",28.2,78.1,77.2
"48029181718",28.4,69,75.1
"48029181809",28.4,69,75.1
"48439113947",29.6,62.9,75.4
"48439113957",29.6,62.9,75.4
"48439113636",29.6,62.9,75.4
"48439113949",29.6,62.9,75.4
"48167721207",28.4,81.1,78.4
"48167721206",28.4,81.1,78.4
"48029181811",28.4,69,75.1
"48029190200",28.4,69,75.1
"48037011602",27.5,75.7,75.4
"48037010906",27.9,75.9,76.1
"48037011102",27.9,75.9,76.1
"48037011302",27.5,75.8,75.4
"48037011202",27.5,75.8,75.4
"48037011403",27.9,75.9,76.1
"48029190400",28.4,69,75.1
"48029190501",28.4,69,75.1
"48029190601",28.4,69,75.1
"48029190800",28.4,69,75.1
"48029190901",28.4,69,75.1
"48139060104",30.1,61.9,75.9
"48139060220",29.8,65,76.3
"48139060219",29.8,65,76.3
"48139060216",30,60.9,75.5
"48139060215",29.8,65,76.3
"48139061401",29.8,65,76.3
"48027022103",29.2,63.5,74.9
"48027022200",29.2,63.5,74.9
"48027022300",29.2,63.5,74.9
"48139060105",29.8,65,76.3
"48139060103",30,60.9,75.5
"48139060106",29.8,65,76.3
"48139060218",29.8,65,76.3
"48371950300",29.9,40.7,68.9
"48371950100",31.1,38.7,69.9
"48371950400",29.9,40.7,68.9
"48371950500",29.3,39.7,67.7
"48029191003",28.4,69,75.1
"48029191004",28.4,69,75.1
"48029191101",28.4,69,75.1
"48029191102",28.4,69,75.1
"48167720509",28.4,81.1,78.4
"48167721403",28.4,81.1,78.4
"48167721302",28.4,81.1,78.4
"48167721301",28.4,81.1,78.4
"48167720703",28.6,81.4,78.8
"48167721208",28.4,81.1,78.4
"48167720511",28.6,81.4,78.8
"48167720602",28.6,81.4,78.8
"48167720510",28.4,81.1,78.4
"48167720512",28.6,81.4,78.8
"48167721211",28.4,81.1,78.4
"48167720604",28.6,81.4,78.8
"48167720508",28.4,81.1,78.4
"48167721205",28.4,81.1,78.4
"48249950101",28.2,75.6,76.6
"48249950201",28.3,77.5,77.2
"48249950303",28.3,77.5,77.2
"48249950202",28.2,77.4,77
"48249950102",28.2,77.9,77.2
"48249950301",28.3,77.5,77.2
"48249950302",28.3,77.5,77.2
"48031950101",28.1,66.4,73.9
"48031950102",28.1,66.4,73.9
"48031950202",26.9,69.8,72.8
"48031950201",27.9,67.5,73.9
"48053960802",28.8,66,75
"48139060221",29.8,65,76.3
"48027023500",29.2,63.5,74.9
"48029191406",28.4,69,75.1
"48041002010",29,72.3,77
"48185180400",28.4,76,77
"48027020401",29.1,67.1,75.8
"48027023203",29.2,63.5,74.9
"48479001105",29.8,61.9,75.4
"48479001401",29.8,61.9,75.4
"48085031706",29.9,60.8,75.3
"48479001811",29.8,61.9,75.4
"48479001003",29.8,61.9,75.4
"48479001201",29.8,61.9,75.4
"48121021620",29.9,60.8,75.3
"48121021750",29.6,62.9,75.4
"48121021742",29.6,62.9,75.4
"48121020111",29.9,60.8,75.3
"48121020203",29.7,62.4,75.4
"48309004300",28.8,68.3,75.6
"48121021637",29.9,60.8,75.3
"48479001722",29.8,61.9,75.4
"48121021743",29.6,62.9,75.4
"48121021727",29.6,62.9,75.4
"48231961503",29.9,62.3,75.7
"48231961502",29.9,62.3,75.7
"48479001202",29.8,61.9,75.4
"48479001104",29.8,61.9,75.4
"48439122802",29.7,62.5,75.4
"48021950700",28.7,72.8,76.7
"48019000200",27.1,66.1,72.2
"48019000400",28.4,65.2,74.1
"48479000109",29.8,61.9,75.4
"48479000108",29.8,61.9,75.4
"48479001815",29.6,62.6,75.3
"48479000602",29.8,61.9,75.4
"48479001402",29.8,61.9,75.4
"48479000904",29.8,61.9,75.4
"48245006300",28.2,84.3,78.8
"48245006400",28.2,84.3,78.8
"48245006500",28.2,84.3,78.8
"48245006700",28.2,84.3,78.8
"48245006800",28.2,84.3,78.8
